timestamp,pnl
2023-03-22 00:00:00+00:00,63.004932829731494
2023-03-22 01:00:00+00:00,63.24744771873151
2023-03-22 02:00:00+00:00,63.07966863748149
2023-03-22 03:00:00+00:00,63.56895427973149
2023-03-22 04:00:00+00:00,63.816202163731504
2023-03-22 05:00:00+00:00,63.80454158073149
2023-03-22 06:00:00+00:00,63.77493737623148
2023-03-22 07:00:00+00:00,63.15971919890647
2023-03-22 08:00:00+00:00,63.084824279731485
2023-03-22 09:00:00+00:00,63.166822179731476
2023-03-22 10:00:00+00:00,63.463387517981495
2023-03-22 11:00:00+00:00,63.37307082973147
2023-03-22 12:00:00+00:00,63.72116847973148
2023-03-22 13:00:00+00:00,63.96184677973148
2023-03-22 14:00:00+00:00,65.42922965473149
2023-03-22 15:00:00+00:00,65.51066939673149
2023-03-22 16:00:00+00:00,65.85817183773149
2023-03-22 17:00:00+00:00,64.88041576223148
2023-03-22 18:00:00+00:00,62.77451366973147
2023-03-22 19:00:00+00:00,56.05597042748148
2023-03-22 20:00:00+00:00,59.3884221584565
2023-03-22 21:00:00+00:00,58.18940336648147
2023-03-22 22:00:00+00:00,58.6234021262815
2023-03-22 23:00:00+00:00,58.74830382244149
2023-03-23 00:00:00+00:00,58.90293204850148
2023-03-23 01:00:00+00:00,58.73690801445147
2023-03-23 02:00:00+00:00,58.73690801445147
2023-03-23 03:00:00+00:00,58.73690801445147
2023-03-23 04:00:00+00:00,58.73690801445147
2023-03-23 05:00:00+00:00,58.73690801445147
2023-03-23 06:00:00+00:00,58.73690801445147
2023-03-23 07:00:00+00:00,58.73690801445147
2023-03-23 08:00:00+00:00,58.73690801445147
2023-03-23 09:00:00+00:00,58.73690801445147
2023-03-23 10:00:00+00:00,58.73690801445147
2023-03-23 11:00:00+00:00,58.73690801445147
2023-03-23 12:00:00+00:00,58.73690801445147
2023-03-23 13:00:00+00:00,58.73690801445147
2023-03-23 14:00:00+00:00,58.73690801445147
2023-03-23 15:00:00+00:00,58.73690801445147
2023-03-23 16:00:00+00:00,58.73690801445147
2023-03-23 17:00:00+00:00,58.73690801445147
2023-03-23 18:00:00+00:00,58.73690801445147
2023-03-23 19:00:00+00:00,58.73690801445147
2023-03-23 20:00:00+00:00,58.63339594095148
2023-03-23 21:00:00+00:00,58.40350398695149
2023-03-23 22:00:00+00:00,58.569971962851476
2023-03-23 23:00:00+00:00,58.877641861651476
2023-03-24 00:00:00+00:00,58.41375877377146
2023-03-24 01:00:00+00:00,58.654282117651476
2023-03-24 02:00:00+00:00,58.3637150591515
2023-03-24 03:00:00+00:00,58.511285032401474
2023-03-24 04:00:00+00:00,58.06177565165146
2023-03-24 05:00:00+00:00,58.814127186651454
2023-03-24 06:00:00+00:00,58.702222581676466
2023-03-24 07:00:00+00:00,58.76823053185147
2023-03-24 08:00:00+00:00,57.592134407651464
2023-03-24 09:00:00+00:00,57.60363561072649
2023-03-24 10:00:00+00:00,57.619964361651476
2023-03-24 11:00:00+00:00,56.06590298982649
2023-03-24 12:00:00+00:00,57.21059131165146
2023-03-24 13:00:00+00:00,57.12690833665148
2023-03-24 14:00:00+00:00,57.24728806165149
2023-03-24 15:00:00+00:00,57.36858387990147
2023-03-24 16:00:00+00:00,56.48433938665147
2023-03-24 17:00:00+00:00,55.31988823665146
2023-03-24 18:00:00+00:00,55.97995537915148
2023-03-24 19:00:00+00:00,56.38945186165147
2023-03-24 20:00:00+00:00,55.27433961165149
2023-03-24 21:00:00+00:00,54.33015406165149
2023-03-24 22:00:00+00:00,54.17405668420147
2023-03-24 23:00:00+00:00,54.48179202348148
2023-03-25 00:00:00+00:00,54.576188650491474
2023-03-25 01:00:00+00:00,54.576188650491474
2023-03-25 02:00:00+00:00,54.576188650491474
2023-03-25 03:00:00+00:00,54.576188650491474
2023-03-25 04:00:00+00:00,54.576188650491474
2023-03-25 05:00:00+00:00,54.576188650491474
2023-03-25 06:00:00+00:00,54.576188650491474
2023-03-25 07:00:00+00:00,54.576188650491474
2023-03-25 08:00:00+00:00,54.576188650491474
2023-03-25 09:00:00+00:00,54.576188650491474
2023-03-25 10:00:00+00:00,54.576188650491474
2023-03-25 11:00:00+00:00,54.576188650491474
2023-03-25 12:00:00+00:00,54.576188650491474
2023-03-25 13:00:00+00:00,54.576188650491474
2023-03-25 14:00:00+00:00,54.576188650491474
2023-03-25 15:00:00+00:00,54.576188650491474
2023-03-25 16:00:00+00:00,54.576188650491474
2023-03-25 17:00:00+00:00,54.576188650491474
2023-03-25 18:00:00+00:00,54.576188650491474
2023-03-25 19:00:00+00:00,54.576188650491474
2023-03-25 20:00:00+00:00,54.576188650491474
2023-03-25 21:00:00+00:00,54.576188650491474
2023-03-25 22:00:00+00:00,54.576188650491474
2023-03-25 23:00:00+00:00,54.576188650491474
2023-03-26 00:00:00+00:00,54.576188650491474
2023-03-26 01:00:00+00:00,54.576188650491474
2023-03-26 02:00:00+00:00,54.576188650491474
2023-03-26 03:00:00+00:00,54.576188650491474
2023-03-26 04:00:00+00:00,54.576188650491474
2023-03-26 05:00:00+00:00,54.576188650491474
2023-03-26 06:00:00+00:00,54.576188650491474
2023-03-26 07:00:00+00:00,54.576188650491474
2023-03-26 08:00:00+00:00,54.576188650491474
2023-03-26 09:00:00+00:00,54.576188650491474
2023-03-26 10:00:00+00:00,54.576188650491474
2023-03-26 11:00:00+00:00,54.576188650491474
2023-03-26 12:00:00+00:00,54.63730645334648
2023-03-26 13:00:00+00:00,55.10332225477649
2023-03-26 14:00:00+00:00,53.99777531922149
2023-03-26 15:00:00+00:00,54.08778062250145
2023-03-26 16:00:00+00:00,53.577036013251465
2023-03-26 17:00:00+00:00,54.25691101200145
2023-03-26 18:00:00+00:00,54.06903601325146
2023-03-26 19:00:00+00:00,54.203475241551466
2023-03-26 20:00:00+00:00,53.94333695325145
2023-03-26 21:00:00+00:00,54.23660851325144
2023-03-26 22:00:00+00:00,55.20374776325146
2023-03-26 23:00:00+00:00,54.84363590475145
2023-03-27 00:00:00+00:00,54.99569572647647
2023-03-27 01:00:00+00:00,54.19368896575148
2023-03-27 02:00:00+00:00,54.40580851325145
2023-03-27 03:00:00+00:00,54.47036607325146
2023-03-27 04:00:00+00:00,54.62003710775144
2023-03-27 05:00:00+00:00,53.58360663825146
2023-03-27 06:00:00+00:00,53.978276597351446
2023-03-27 07:00:00+00:00,54.09988540325148
2023-03-27 08:00:00+00:00,54.185089876276436
2023-03-27 09:00:00+00:00,54.608680913251476
2023-03-27 10:00:00+00:00,54.52895314627647
2023-03-27 11:00:00+00:00,54.458734513251464
2023-03-27 12:00:00+00:00,53.67060326325146
2023-03-27 13:00:00+00:00,53.47517312705147
2023-03-27 14:00:00+00:00,49.69028710750147
2023-03-27 15:00:00+00:00,49.462914504626475
2023-03-27 16:00:00+00:00,50.4873352315265
2023-03-27 17:00:00+00:00,49.92200721252649
2023-03-27 18:00:00+00:00,50.21271080742649
2023-03-27 19:00:00+00:00,50.06649355297647
2023-03-27 20:00:00+00:00,50.06649355297647
2023-03-27 21:00:00+00:00,50.06649355297647
2023-03-27 22:00:00+00:00,50.06649355297647
2023-03-27 23:00:00+00:00,50.06649355297647
2023-03-28 00:00:00+00:00,50.06649355297647
2023-03-28 01:00:00+00:00,50.06649355297647
2023-03-28 02:00:00+00:00,50.06649355297647
2023-03-28 03:00:00+00:00,50.06649355297647
2023-03-28 04:00:00+00:00,50.06649355297647
2023-03-28 05:00:00+00:00,50.06649355297647
2023-03-28 06:00:00+00:00,50.06649355297647
2023-03-28 07:00:00+00:00,50.06649355297647
2023-03-28 08:00:00+00:00,50.06649355297647
2023-03-28 09:00:00+00:00,50.06649355297647
2023-03-28 10:00:00+00:00,50.06649355297647
2023-03-28 11:00:00+00:00,50.06649355297647
2023-03-28 12:00:00+00:00,50.06649355297647
2023-03-28 13:00:00+00:00,50.06649355297647
2023-03-28 14:00:00+00:00,50.06649355297647
2023-03-28 15:00:00+00:00,50.06649355297647
2023-03-28 16:00:00+00:00,50.06649355297647
2023-03-28 17:00:00+00:00,50.06649355297647
2023-03-28 18:00:00+00:00,50.06649355297647
2023-03-28 19:00:00+00:00,50.06649355297647
2023-03-28 20:00:00+00:00,50.06649355297647
2023-03-28 21:00:00+00:00,50.06649355297647
2023-03-28 22:00:00+00:00,50.06649355297647
2023-03-28 23:00:00+00:00,50.06649355297647
2023-03-29 00:00:00+00:00,50.06649355297647
2023-03-29 01:00:00+00:00,50.06649355297647
2023-03-29 02:00:00+00:00,50.06649355297647
2023-03-29 03:00:00+00:00,50.06649355297647
2023-03-29 04:00:00+00:00,50.268923802976474
2023-03-29 05:00:00+00:00,50.23276582297645
2023-03-29 06:00:00+00:00,51.69417979297647
2023-03-29 07:00:00+00:00,51.870572033694486
2023-03-29 08:00:00+00:00,53.97380603179697
2023-03-29 09:00:00+00:00,52.99220498279698
2023-03-29 10:00:00+00:00,53.337782318046955
2023-03-29 11:00:00+00:00,53.16458673279697
2023-03-29 12:00:00+00:00,53.67056823279697
2023-03-29 13:00:00+00:00,53.489786732796965
2023-03-29 14:00:00+00:00,52.845431732796975
2023-03-29 15:00:00+00:00,53.651754170296975
2023-03-29 16:00:00+00:00,52.20444243429697
2023-03-29 17:00:00+00:00,52.69382705864697
2023-03-29 18:00:00+00:00,53.05830781904698
2023-03-29 19:00:00+00:00,53.53782190754698
2023-03-29 20:00:00+00:00,53.38160457779697
2023-03-29 21:00:00+00:00,53.03313673279696
2023-03-29 22:00:00+00:00,53.440935497796985
2023-03-29 23:00:00+00:00,53.16282073264698
2023-03-30 00:00:00+00:00,53.14449508829697
2023-03-30 01:00:00+00:00,53.21232240634697
2023-03-30 02:00:00+00:00,56.24155765185197
2023-03-30 03:00:00+00:00,53.89163423279699
2023-03-30 04:00:00+00:00,54.37268673279695
2023-03-30 05:00:00+00:00,54.48746740212198
2023-03-30 06:00:00+00:00,54.56093673279698
2023-03-30 07:00:00+00:00,55.03962080682198
2023-03-30 08:00:00+00:00,54.36999060279698
2023-03-30 09:00:00+00:00,54.387026732796976
2023-03-30 10:00:00+00:00,54.519828432796956
2023-03-30 11:00:00+00:00,54.78028427504695
2023-03-30 12:00:00+00:00,54.65106460779696
2023-03-30 13:00:00+00:00,54.04165980779697
2023-03-30 14:00:00+00:00,53.59752716192199
2023-03-30 15:00:00+00:00,52.94015436079697
2023-03-30 16:00:00+00:00,52.759236732796964
2023-03-30 17:00:00+00:00,50.790242284421986
2023-03-30 18:00:00+00:00,50.99723872779697
2023-03-30 19:00:00+00:00,51.302070982796955
2023-03-30 20:00:00+00:00,52.24194144857197
2023-03-30 21:00:00+00:00,51.85360290029697
2023-03-30 22:00:00+00:00,50.98222904029698
2023-03-30 23:00:00+00:00,51.663076380796966
2023-03-31 00:00:00+00:00,52.50328596499696
2023-03-31 01:00:00+00:00,52.22492195482694
2023-03-31 02:00:00+00:00,52.244925326306955
2023-03-31 03:00:00+00:00,52.25151646586196
2023-03-31 04:00:00+00:00,52.25151646586196
2023-03-31 05:00:00+00:00,52.25151646586196
2023-03-31 06:00:00+00:00,52.25151646586196
2023-03-31 07:00:00+00:00,52.25151646586196
2023-03-31 08:00:00+00:00,52.25151646586196
2023-03-31 09:00:00+00:00,52.25151646586196
2023-03-31 10:00:00+00:00,52.25151646586196
2023-03-31 11:00:00+00:00,52.25151646586196
2023-03-31 12:00:00+00:00,52.25151646586196
2023-03-31 13:00:00+00:00,52.25151646586196
2023-03-31 14:00:00+00:00,52.25151646586196
2023-03-31 15:00:00+00:00,52.25151646586196
2023-03-31 16:00:00+00:00,52.25151646586196
2023-03-31 17:00:00+00:00,52.25151646586196
2023-03-31 18:00:00+00:00,52.25151646586196
2023-03-31 19:00:00+00:00,52.25151646586196
2023-03-31 20:00:00+00:00,52.25151646586196
2023-03-31 21:00:00+00:00,52.25151646586196
2023-03-31 22:00:00+00:00,52.34555488141696
2023-03-31 23:00:00+00:00,52.13733803030694
2023-04-01 00:00:00+00:00,52.06237388030696
2023-04-01 01:00:00+00:00,52.72698486400699
2023-04-01 02:00:00+00:00,52.62803638438196
2023-04-01 03:00:00+00:00,52.420596384381966
2023-04-01 04:00:00+00:00,52.579111384381946
2023-04-01 05:00:00+00:00,52.54643942938198
2023-04-01 06:00:00+00:00,52.092296394631965
2023-04-01 07:00:00+00:00,51.85210656938195
2023-04-01 08:00:00+00:00,51.93095138438197
2023-04-01 09:00:00+00:00,51.837337563206965
2023-04-01 10:00:00+00:00,52.07581522688197
2023-04-01 11:00:00+00:00,51.653482674381955
2023-04-01 12:00:00+00:00,51.86700670438196
2023-04-01 13:00:00+00:00,51.842011634381954
2023-04-01 14:00:00+00:00,51.37318638438197
2023-04-01 15:00:00+00:00,51.67910888255696
2023-04-01 16:00:00+00:00,51.401383709381975
2023-04-01 17:00:00+00:00,51.61945545438197
2023-04-01 18:00:00+00:00,51.57995210693197
2023-04-01 19:00:00+00:00,51.60878788438198
2023-04-01 20:00:00+00:00,51.96791138438196
2023-04-01 21:00:00+00:00,52.14057693438197
2023-04-01 22:00:00+00:00,52.27093232515696
2023-04-01 23:00:00+00:00,52.00718205688195
2023-04-02 00:00:00+00:00,51.63004087688194
2023-04-02 01:00:00+00:00,51.671181345506945
2023-04-02 02:00:00+00:00,51.71129832063196
2023-04-02 03:00:00+00:00,52.00619350938196
2023-04-02 04:00:00+00:00,51.64331738438198
2023-04-02 05:00:00+00:00,52.016719734381965
2023-04-02 06:00:00+00:00,52.03339308438197
2023-04-02 07:00:00+00:00,51.80695140563196
2023-04-02 08:00:00+00:00,51.59805781810699
2023-04-02 09:00:00+00:00,51.77951138438197
2023-04-02 10:00:00+00:00,51.636988254461954
2023-04-02 11:00:00+00:00,51.54894662739796
2023-04-02 12:00:00+00:00,51.25919619219796
2023-04-02 13:00:00+00:00,51.29541521449794
2023-04-02 14:00:00+00:00,51.288169214497955
2023-04-02 15:00:00+00:00,51.288169214497955
2023-04-02 16:00:00+00:00,51.288169214497955
2023-04-02 17:00:00+00:00,51.288169214497955
2023-04-02 18:00:00+00:00,51.288169214497955
2023-04-02 19:00:00+00:00,51.288169214497955
2023-04-02 20:00:00+00:00,51.288169214497955
2023-04-02 21:00:00+00:00,51.288169214497955
2023-04-02 22:00:00+00:00,51.288169214497955
2023-04-02 23:00:00+00:00,51.288169214497955
2023-04-03 00:00:00+00:00,51.288169214497955
2023-04-03 01:00:00+00:00,51.288169214497955
2023-04-03 02:00:00+00:00,51.288169214497955
2023-04-03 03:00:00+00:00,51.288169214497955
2023-04-03 04:00:00+00:00,51.288169214497955
2023-04-03 05:00:00+00:00,51.288169214497955
2023-04-03 06:00:00+00:00,51.288169214497955
2023-04-03 07:00:00+00:00,51.288169214497955
2023-04-03 08:00:00+00:00,51.288169214497955
2023-04-03 09:00:00+00:00,51.288169214497955
2023-04-03 10:00:00+00:00,51.288169214497955
2023-04-03 11:00:00+00:00,51.288169214497955
2023-04-03 12:00:00+00:00,51.288169214497955
2023-04-03 13:00:00+00:00,51.288169214497955
2023-04-03 14:00:00+00:00,51.288169214497955
2023-04-03 15:00:00+00:00,51.288169214497955
2023-04-03 16:00:00+00:00,51.288169214497955
2023-04-03 17:00:00+00:00,51.288169214497955
2023-04-03 18:00:00+00:00,51.288169214497955
2023-04-03 19:00:00+00:00,51.288169214497955
2023-04-03 20:00:00+00:00,51.288169214497955
2023-04-03 21:00:00+00:00,51.288169214497955
2023-04-03 22:00:00+00:00,51.288169214497955
2023-04-03 23:00:00+00:00,51.288169214497955
2023-04-04 00:00:00+00:00,51.288169214497955
2023-04-04 01:00:00+00:00,51.288169214497955
2023-04-04 02:00:00+00:00,51.288169214497955
2023-04-04 03:00:00+00:00,51.288169214497955
2023-04-04 04:00:00+00:00,51.288169214497955
2023-04-04 05:00:00+00:00,51.288169214497955
2023-04-04 06:00:00+00:00,51.288169214497955
2023-04-04 07:00:00+00:00,51.288169214497955
2023-04-04 08:00:00+00:00,51.288169214497955
2023-04-04 09:00:00+00:00,51.288169214497955
2023-04-04 10:00:00+00:00,51.288169214497955
2023-04-04 11:00:00+00:00,51.288169214497955
2023-04-04 12:00:00+00:00,51.288169214497955
2023-04-04 13:00:00+00:00,51.132873949862955
2023-04-04 14:00:00+00:00,51.16523356913299
2023-04-04 15:00:00+00:00,50.877557629132966
2023-04-04 16:00:00+00:00,51.204568179012945
2023-04-04 17:00:00+00:00,51.73022547666295
2023-04-04 18:00:00+00:00,51.24486457191294
2023-04-04 19:00:00+00:00,51.551541754162955
2023-04-04 20:00:00+00:00,51.944994826450454
2023-04-04 21:00:00+00:00,51.742612267912946
2023-04-04 22:00:00+00:00,51.60087566666294
2023-04-04 23:00:00+00:00,51.52323491666294
2023-04-05 00:00:00+00:00,53.925081749662965
2023-04-05 01:00:00+00:00,53.56133297666295
2023-04-05 02:00:00+00:00,53.470236491662945
2023-04-05 03:00:00+00:00,53.38466656198795
2023-04-05 04:00:00+00:00,53.151367403162965
2023-04-05 05:00:00+00:00,53.52916139166296
2023-04-05 06:00:00+00:00,53.297825401662934
2023-04-05 07:00:00+00:00,53.25717416666297
2023-04-05 08:00:00+00:00,53.409467666662934
2023-04-05 09:00:00+00:00,53.22605965716296
2023-04-05 10:00:00+00:00,53.211454916662944
2023-04-05 11:00:00+00:00,53.42660950066295
2023-04-05 12:00:00+00:00,53.494279286812926
2023-04-05 13:00:00+00:00,52.70883163166293
2023-04-05 14:00:00+00:00,51.31583516666296
2023-04-05 15:00:00+00:00,51.107580078562954
2023-04-05 16:00:00+00:00,50.49496741666295
2023-04-05 17:00:00+00:00,50.85251389428795
2023-04-05 18:00:00+00:00,50.81748649656296
2023-04-05 19:00:00+00:00,51.83042741666295
2023-04-05 20:00:00+00:00,51.428175880712956
2023-04-05 21:00:00+00:00,51.64346212708796
2023-04-05 22:00:00+00:00,51.59300929916295
2023-04-05 23:00:00+00:00,51.579708963162965
2023-04-06 00:00:00+00:00,51.04112111806296
2023-04-06 01:00:00+00:00,51.21558698646297
2023-04-06 02:00:00+00:00,51.18948309146296
2023-04-06 03:00:00+00:00,51.18948309146296
2023-04-06 04:00:00+00:00,51.18948309146296
2023-04-06 05:00:00+00:00,51.18948309146296
2023-04-06 06:00:00+00:00,51.18948309146296
2023-04-06 07:00:00+00:00,51.18948309146296
2023-04-06 08:00:00+00:00,51.18948309146296
2023-04-06 09:00:00+00:00,51.18948309146296
2023-04-06 10:00:00+00:00,51.18948309146296
2023-04-06 11:00:00+00:00,51.18948309146296
2023-04-06 12:00:00+00:00,51.18948309146296
2023-04-06 13:00:00+00:00,51.18948309146296
2023-04-06 14:00:00+00:00,51.18948309146296
2023-04-06 15:00:00+00:00,51.18948309146296
2023-04-06 16:00:00+00:00,51.18948309146296
2023-04-06 17:00:00+00:00,51.18948309146296
2023-04-06 18:00:00+00:00,51.18948309146296
2023-04-06 19:00:00+00:00,51.18948309146296
2023-04-06 20:00:00+00:00,51.18948309146296
2023-04-06 21:00:00+00:00,51.18948309146296
2023-04-06 22:00:00+00:00,51.18948309146296
2023-04-06 23:00:00+00:00,51.18948309146296
2023-04-07 00:00:00+00:00,51.18948309146296
2023-04-07 01:00:00+00:00,51.18948309146296
2023-04-07 02:00:00+00:00,51.18948309146296
2023-04-07 03:00:00+00:00,51.18948309146296
2023-04-07 04:00:00+00:00,51.18948309146296
2023-04-07 05:00:00+00:00,51.18948309146296
2023-04-07 06:00:00+00:00,51.18948309146296
2023-04-07 07:00:00+00:00,51.18948309146296
2023-04-07 08:00:00+00:00,51.18948309146296
2023-04-07 09:00:00+00:00,51.18948309146296
2023-04-07 10:00:00+00:00,51.18948309146296
2023-04-07 11:00:00+00:00,51.18948309146296
2023-04-07 12:00:00+00:00,51.18948309146296
2023-04-07 13:00:00+00:00,51.18948309146296
2023-04-07 14:00:00+00:00,51.18948309146296
2023-04-07 15:00:00+00:00,51.18948309146296
2023-04-07 16:00:00+00:00,51.18948309146296
2023-04-07 17:00:00+00:00,51.18948309146296
2023-04-07 18:00:00+00:00,51.18948309146296
2023-04-07 19:00:00+00:00,51.18948309146296
2023-04-07 20:00:00+00:00,51.18948309146296
2023-04-07 21:00:00+00:00,51.18948309146296
2023-04-07 22:00:00+00:00,51.18948309146296
2023-04-07 23:00:00+00:00,51.18948309146296
2023-04-08 00:00:00+00:00,51.18948309146296
2023-04-08 01:00:00+00:00,51.18948309146296
2023-04-08 02:00:00+00:00,51.18948309146296
2023-04-08 03:00:00+00:00,51.18948309146296
2023-04-08 04:00:00+00:00,51.18948309146296
2023-04-08 05:00:00+00:00,51.18948309146296
2023-04-08 06:00:00+00:00,51.18948309146296
2023-04-08 07:00:00+00:00,51.15628207583298
2023-04-08 08:00:00+00:00,51.04855029833296
2023-04-08 09:00:00+00:00,51.03873268958298
2023-04-08 10:00:00+00:00,50.98203058958298
2023-04-08 11:00:00+00:00,50.972623314582975
2023-04-08 12:00:00+00:00,50.83113548933298
2023-04-08 13:00:00+00:00,51.02129583958298
2023-04-08 14:00:00+00:00,51.04142746458299
2023-04-08 15:00:00+00:00,50.99430608958298
2023-04-08 16:00:00+00:00,50.92643897560798
2023-04-08 17:00:00+00:00,50.59449460458295
2023-04-08 18:00:00+00:00,50.43226618308297
2023-04-08 19:00:00+00:00,50.517810339582994
2023-04-08 20:00:00+00:00,50.46885418983295
2023-04-08 21:00:00+00:00,50.57053709795798
2023-04-08 22:00:00+00:00,50.636692089583
2023-04-08 23:00:00+00:00,50.61357108958299
2023-04-09 00:00:00+00:00,51.12030708458298
2023-04-09 01:00:00+00:00,51.321372572582966
2023-04-09 02:00:00+00:00,51.070700339582984
2023-04-09 03:00:00+00:00,51.064057839582965
2023-04-09 04:00:00+00:00,51.128904464582966
2023-04-09 05:00:00+00:00,50.90449614383298
2023-04-09 06:00:00+00:00,50.29652541458298
2023-04-09 07:00:00+00:00,50.41570189688297
2023-04-09 08:00:00+00:00,50.32820283958298
2023-04-09 09:00:00+00:00,50.42493821458297
2023-04-09 10:00:00+00:00,50.33381283958297
2023-04-09 11:00:00+00:00,50.54442908958299
2023-04-09 12:00:00+00:00,50.60532533958298
2023-04-09 13:00:00+00:00,50.507205948182964
2023-04-09 14:00:00+00:00,50.398864708232985
2023-04-09 15:00:00+00:00,50.43224851621297
2023-04-09 16:00:00+00:00,50.44030476977298
2023-04-09 17:00:00+00:00,50.44030476977298
2023-04-09 18:00:00+00:00,50.44030476977298
2023-04-09 19:00:00+00:00,50.44030476977298
2023-04-09 20:00:00+00:00,50.44030476977298
2023-04-09 21:00:00+00:00,50.44030476977298
2023-04-09 22:00:00+00:00,50.34900528757146
2023-04-09 23:00:00+00:00,50.25669326913147
2023-04-10 00:00:00+00:00,50.468026680991464
2023-04-10 01:00:00+00:00,50.103209353591495
2023-04-10 02:00:00+00:00,50.08104785359148
2023-04-10 03:00:00+00:00,50.00338800369148
2023-04-10 04:00:00+00:00,49.79805035359148
2023-04-10 05:00:00+00:00,50.023283036091485
2023-04-10 06:00:00+00:00,49.97040013234149
2023-04-10 07:00:00+00:00,50.00948256399148
2023-04-10 08:00:00+00:00,50.0787814177415
2023-04-10 09:00:00+00:00,50.170945596341475
2023-04-10 10:00:00+00:00,50.205520311841475
2023-04-10 11:00:00+00:00,50.12353109359148
2023-04-10 12:00:00+00:00,49.968087853591484
2023-04-10 13:00:00+00:00,49.593357103591494
2023-04-10 14:00:00+00:00,50.05896902859147
2023-04-10 15:00:00+00:00,50.843370978591494
2023-04-10 16:00:00+00:00,53.72774485359149
2023-04-10 17:00:00+00:00,54.355272128591494
2023-04-10 18:00:00+00:00,54.94287258859147
2023-04-10 19:00:00+00:00,54.37552422834146
2023-04-10 20:00:00+00:00,54.18061623684148
2023-04-10 21:00:00+00:00,54.69801935359149
2023-04-10 22:00:00+00:00,56.54475035359149
2023-04-10 23:00:00+00:00,56.79570451609147
2023-04-11 00:00:00+00:00,58.20832414421648
2023-04-11 01:00:00+00:00,59.51037988529148
2023-04-11 02:00:00+00:00,58.98748176859148
2023-04-11 03:00:00+00:00,59.15798785359148
2023-04-11 04:00:00+00:00,59.17436160359147
2023-04-11 05:00:00+00:00,57.997376841091494
2023-04-11 06:00:00+00:00,58.77284555536648
2023-04-11 07:00:00+00:00,59.1684250042415
2023-04-11 08:00:00+00:00,59.06103041954146
2023-04-11 09:00:00+00:00,58.844526353591476
2023-04-11 10:00:00+00:00,59.23135272859148
2023-04-11 11:00:00+00:00,58.84513997589148
2023-04-11 12:00:00+00:00,59.01572775534147
2023-04-11 13:00:00+00:00,59.86305619810399
2023-04-11 14:00:00+00:00,58.92099475359148
2023-04-11 15:00:00+00:00,59.540597573591484
2023-04-11 16:00:00+00:00,59.28590797609149
2023-04-11 17:00:00+00:00,59.64848563509146
2023-04-11 18:00:00+00:00,59.63350582134147
2023-04-11 19:00:00+00:00,59.2061067528665
2023-04-11 20:00:00+00:00,59.45716502109146
2023-04-11 21:00:00+00:00,59.62049417684149
2023-04-11 22:00:00+00:00,59.97051537776649
2023-04-11 23:00:00+00:00,59.61793002859148
2023-04-12 00:00:00+00:00,59.78040035359148
2023-04-12 01:00:00+00:00,59.46437719134148
2023-04-12 02:00:00+00:00,58.1752028535915
2023-04-12 03:00:00+00:00,58.23192535359147
2023-04-12 04:00:00+00:00,58.478964353591465
2023-04-12 05:00:00+00:00,58.222990103591464
2023-04-12 06:00:00+00:00,58.286902628591484
2023-04-12 07:00:00+00:00,58.58202535359148
2023-04-12 08:00:00+00:00,58.16518124611647
2023-04-12 09:00:00+00:00,58.607040353591465
2023-04-12 10:00:00+00:00,58.567400603591494
2023-04-12 11:00:00+00:00,58.681716528591465
2023-04-12 12:00:00+00:00,59.453518926166495
2023-04-12 13:00:00+00:00,58.91987160359149
2023-04-12 14:00:00+00:00,58.72089680359148
2023-04-12 15:00:00+00:00,58.46432937859147
2023-04-12 16:00:00+00:00,58.3123049925915
2023-04-12 17:00:00+00:00,58.803904103591485
2023-04-12 18:00:00+00:00,58.16340990109148
2023-04-12 19:00:00+00:00,57.57831345359149
2023-04-12 20:00:00+00:00,58.20819033359148
2023-04-12 21:00:00+00:00,58.19432396732148
2023-04-12 22:00:00+00:00,57.97877402450147
2023-04-12 23:00:00+00:00,58.02454673260148
2023-04-13 00:00:00+00:00,58.02454673260148
2023-04-13 01:00:00+00:00,58.02454673260148
2023-04-13 02:00:00+00:00,58.02454673260148
2023-04-13 03:00:00+00:00,58.02454673260148
2023-04-13 04:00:00+00:00,58.02454673260148
2023-04-13 05:00:00+00:00,58.02454673260148
2023-04-13 06:00:00+00:00,58.02454673260148
2023-04-13 07:00:00+00:00,58.02454673260148
2023-04-13 08:00:00+00:00,58.02454673260148
2023-04-13 09:00:00+00:00,58.02454673260148
2023-04-13 10:00:00+00:00,58.02454673260148
2023-04-13 11:00:00+00:00,57.98375440995145
2023-04-13 12:00:00+00:00,58.176627558951445
2023-04-13 13:00:00+00:00,57.93403930895147
2023-04-13 14:00:00+00:00,58.96757650895146
2023-04-13 15:00:00+00:00,59.01621343245145
2023-04-13 16:00:00+00:00,58.390883258951455
2023-04-13 17:00:00+00:00,58.889698578951446
2023-04-13 18:00:00+00:00,58.98955164995143
2023-04-13 19:00:00+00:00,58.45620325895142
2023-04-13 20:00:00+00:00,58.04179210870145
2023-04-13 21:00:00+00:00,58.212351102201445
2023-04-13 22:00:00+00:00,58.25269063395145
2023-04-13 23:00:00+00:00,58.635411158951435
2023-04-14 00:00:00+00:00,60.40887088745143
2023-04-14 01:00:00+00:00,60.63129725895144
2023-04-14 02:00:00+00:00,59.774070633951425
2023-04-14 03:00:00+00:00,60.21576249920143
2023-04-14 04:00:00+00:00,60.30453058395145
2023-04-14 05:00:00+00:00,60.73937525895145
2023-04-14 06:00:00+00:00,61.526736143451444
